event_id,start_date,end_date,n_days_detected,n_detections,centroid_lat,centroid_lon,min_lat,max_lat,min_lon,max_lon,max_frp,sum_frp,satellites,n_high_conf,n_night,duration_days
6944,2018-05-10,2018-05-10,1,1,55.87197,-2.26023,55.87197,55.87197,-2.26023,-2.26023,6.96,6.96,NOAA20,0,0,1
6945,2018-05-11,2018-05-11,1,1,51.26527,0.57766,51.26527,51.26527,0.57766,0.57766,3.24,3.24,SNPP,0,0,1
6946,2018-05-11,2018-05-11,1,1,51.53977,0.51182,51.53977,51.53977,0.51182,0.51182,0.38,0.38,NOAA20,0,1,1
6947,2018-05-11,2018-05-11,1,1,53.97108,-0.27068,53.97108,53.97108,-0.27068,-0.27068,4.29,4.29,NOAA20,0,1,1
6948,2018-05-11,2018-05-11,1,1,52.30164,0.14276,52.30164,52.30164,0.14276,0.14276,5.3,5.3,NOAA20,0,0,1
6949,2018-05-14,2018-05-14,1,1,52.3256,0.02237,52.3256,52.3256,0.02237,0.02237,0.62,0.62,SNPP,0,1,1
6950,2018-05-14,2018-05-14,1,1,52.65602,-2.00032,52.65602,52.65602,-2.00032,-2.00032,5.67,5.67,SNPP,0,0,1
6951,2018-05-14,2018-05-14,1,1,52.91468,-1.98464,52.91468,52.91468,-1.98464,-1.98464,0.39,0.39,NOAA20,0,1,1
6952,2018-05-14,2018-05-14,1,1,50.35068,-3.66133,50.35068,50.35068,-3.66133,-3.66133,9.68,9.68,NOAA20,0,0,1
6953,2018-05-14,2018-05-14,1,2,50.35552,-3.7484,50.35389,50.35714,-3.74904,-3.74776,3.05,4.66,NOAA20,0,0,1
6954,2018-05-14,2018-05-14,1,1,50.35927,-4.02678,50.35927,50.35927,-4.02678,-4.02678,5.73,5.73,NOAA20,0,0,1
6955,2018-05-14,2018-05-14,1,2,50.80194,-4.36639,50.80032,50.80357,-4.36706,-4.36572,2.51,5.02,NOAA20,0,0,1
6956,2018-05-14,2018-05-14,1,1,50.81729,-4.4308,50.81729,50.81729,-4.4308,-4.4308,1.83,1.83,NOAA20,0,0,1
6957,2018-05-14,2018-05-14,1,1,50.90418,-3.38678,50.90418,50.90418,-3.38678,-3.38678,1.9,1.9,NOAA20,0,0,1
6958,2018-05-14,2018-05-14,1,1,51.63891,-4.94793,51.63891,51.63891,-4.94793,-4.94793,4.72,4.72,NOAA20,0,0,1
6959,2018-05-14,2018-05-14,1,1,51.69712,-3.9443,51.69712,51.69712,-3.9443,-3.9443,3.31,3.31,NOAA20,0,0,1
6960,2018-05-14,2018-05-14,1,1,52.19016,-2.34752,52.19016,52.19016,-2.34752,-2.34752,1.83,1.83,NOAA20,0,0,1
6961,2018-05-14,2018-05-14,1,1,53.29026,-0.65518,53.29026,53.29026,-0.65518,-0.65518,3.43,3.43,NOAA20,0,0,1
6962,2018-05-14,2018-05-14,1,1,53.31763,-2.57774,53.31763,53.31763,-2.57774,-2.57774,1.86,1.86,NOAA20,0,0,1
6963,2018-05-14,2018-05-14,1,1,53.77353,-2.54907,53.77353,53.77353,-2.54907,-2.54907,1.43,1.43,NOAA20,0,0,1
6964,2018-05-14,2018-05-14,1,1,54.79348,-3.36557,54.79348,54.79348,-3.36557,-3.36557,1.64,1.64,NOAA20,0,0,1
6965,2018-05-14,2018-05-14,1,1,56.1257,-3.84514,56.1257,56.1257,-3.84514,-3.84514,6.18,6.18,NOAA20,0,0,1
6966,2018-05-15,2018-05-15,1,2,51.71078,-3.50386,51.71019,51.71136,-3.50605,-3.50166,4.31,7.03,NOAA20+SNPP,0,0,1
6967,2018-05-15,2018-05-15,1,1,53.81594,-0.20692,53.81594,53.81594,-0.20692,-0.20692,2.26,2.26,SNPP,0,0,1
6968,2018-05-15,2018-05-15,1,1,50.84608,-0.73955,50.84608,50.84608,-0.73955,-0.73955,3.46,3.46,NOAA20,0,0,1
6969,2018-05-15,2018-05-15,1,2,50.92941,0.23016,50.92849,50.93033,0.22471,0.23561,3.74,5.47,NOAA20,0,0,1
6970,2018-05-15,2018-05-15,1,2,51.07794,-0.06128,51.07747,51.0784,-0.06402,-0.05853,2.21,4.42,NOAA20,0,0,1
6971,2018-05-15,2018-05-15,1,2,51.56248,0.38934,51.56086,51.5641,0.38866,0.39003,3.88,7.76,NOAA20,0,0,1
6972,2018-05-15,2018-05-15,1,1,51.85305,-0.46664,51.85305,51.85305,-0.46664,-0.46664,12.88,12.88,NOAA20,0,0,1
6973,2018-05-15,2018-05-15,1,4,51.9879,-0.48055,51.98532,51.99047,-0.4854,-0.4757,7.21,19.11,NOAA20,0,0,1
6974,2018-05-15,2018-05-15,1,1,52.08238,-0.82352,52.08238,52.08238,-0.82352,-0.82352,2.06,2.06,NOAA20,0,0,1
6975,2018-05-15,2018-05-15,1,2,52.09486,-0.74134,52.09275,52.09698,-0.7434,-0.73927,12.37,17.19,NOAA20,0,0,1
6976,2018-05-15,2018-05-15,1,1,52.13572,-0.08313,52.13572,52.13572,-0.08313,-0.08313,4.88,4.88,NOAA20,0,0,1
6977,2018-05-15,2018-05-15,1,1,52.16073,-0.92008,52.16073,52.16073,-0.92008,-0.92008,5.61,5.61,NOAA20,0,0,1
6978,2018-05-15,2018-05-15,1,2,52.1744,-0.7078,52.17277,52.17603,-0.70853,-0.70706,2.11,4.22,NOAA20,0,0,1
6979,2018-05-15,2018-05-15,1,1,52.4545,-0.84113,52.4545,52.4545,-0.84113,-0.84113,6.22,6.22,NOAA20,0,0,1
6980,2018-05-15,2018-05-15,1,1,52.49969,1.75118,52.49969,52.49969,1.75118,1.75118,5.35,5.35,NOAA20,0,0,1
6981,2018-05-15,2018-05-15,1,1,52.68722,0.48408,52.68722,52.68722,0.48408,0.48408,1.86,1.86,NOAA20,0,0,1
6982,2018-05-15,2018-05-15,1,1,52.94867,-1.86983,52.94867,52.94867,-1.86983,-1.86983,9.13,9.13,NOAA20,0,0,1
6983,2018-05-15,2018-05-15,1,1,53.2603,-1.30242,53.2603,53.2603,-1.30242,-1.30242,4.65,4.65,NOAA20,0,0,1
6984,2018-05-16,2018-05-16,1,16,54.99261,-6.43144,54.98544,54.99893,-6.43721,-6.42353,12.53,89.73,NOAA20+SNPP,0,0,1
6985,2018-05-16,2018-05-16,1,1,58.06594,-4.07421,58.06594,58.06594,-4.07421,-4.07421,2.22,2.22,NOAA20,0,0,1
6986,2018-05-17,2018-05-17,1,3,53.51848,-2.56601,53.51701,53.52084,-2.56691,-2.56433,1.1,2.76,SNPP,0,3,1
6987,2018-05-17,2018-05-17,1,1,51.04412,-2.78727,51.04412,51.04412,-2.78727,-2.78727,6.31,6.31,SNPP,0,0,1
6988,2018-05-17,2018-05-17,1,1,52.81783,0.04079,52.81783,52.81783,0.04079,0.04079,1.09,1.09,SNPP,0,0,1
6989,2018-05-17,2018-05-17,1,3,54.7168,-7.21047,54.71611,54.71731,-7.21354,-7.20722,6.43,12.56,NOAA20+SNPP,0,0,1
6990,2018-05-17,2018-05-17,1,1,57.43695,-3.13336,57.43695,57.43695,-3.13336,-3.13336,1.09,1.09,SNPP,0,0,1
6991,2018-05-17,2018-05-17,1,1,52.23727,-1.35636,52.23727,52.23727,-1.35636,-1.35636,0.95,0.95,NOAA20,0,1,1
6992,2018-05-17,2018-05-17,1,2,51.29432,1.1795,51.29326,51.29537,1.17824,1.18077,2.39,4.77,NOAA20,0,0,1
6993,2018-05-17,2018-05-17,1,1,54.89334,-6.6505,54.89334,54.89334,-6.6505,-6.6505,1.53,1.53,NOAA20,0,0,1
6994,2018-05-17,2018-05-17,1,1,54.98299,-2.97096,54.98299,54.98299,-2.97096,-2.97096,3.68,3.68,NOAA20,0,0,1
6995,2018-05-17,2018-05-17,1,1,55.52691,-2.86974,55.52691,55.52691,-2.86974,-2.86974,3.68,3.68,NOAA20,0,0,1
6996,2018-05-18,2018-05-18,1,1,52.26186,-0.22762,52.26186,52.26186,-0.22762,-0.22762,1.41,1.41,SNPP,0,1,1
6997,2018-05-18,2018-05-18,1,2,55.94728,-4.5951,55.94708,55.94748,-4.59725,-4.59295,5.28,8.54,NOAA20+SNPP,0,2,1
6998,2018-05-18,2018-05-18,1,1,51.27732,1.3207,51.27732,51.27732,1.3207,1.3207,1.26,1.26,SNPP,0,0,1
6999,2018-05-18,2018-05-18,1,1,52.03086,0.63026,52.03086,52.03086,0.63026,0.63026,1.96,1.96,SNPP,0,0,1
7000,2018-05-18,2018-05-18,1,1,52.40342,0.7647,52.40342,52.40342,0.7647,0.7647,3.77,3.77,SNPP,0,0,1
7001,2018-05-18,2018-05-19,2,5,58.63765,-3.19604,58.63424,58.64139,-3.19964,-3.19018,11.6,30.23,NOAA20+SNPP,0,0,2
7002,2018-05-18,2018-05-18,1,2,51.56994,-0.51472,51.56971,51.57016,-0.51501,-0.51444,0.76,1.37,NOAA20,0,2,1
7003,2018-05-19,2018-05-19,1,3,53.80211,-0.30961,53.79966,53.80376,-0.3105,-0.30889,1.49,2.6,NOAA20+SNPP,0,3,1
7004,2018-05-19,2018-05-19,1,2,51.9174,-2.13178,51.91634,51.91845,-2.13373,-2.12983,0.77,1.33,NOAA20+SNPP,0,2,1
7005,2018-05-19,2018-05-19,1,1,51.35711,-0.73968,51.35711,51.35711,-0.73968,-0.73968,2.74,2.74,SNPP,0,0,1
7006,2018-05-19,2018-05-19,1,1,51.66136,-3.76063,51.66136,51.66136,-3.76063,-3.76063,3.18,3.18,SNPP,0,0,1
7007,2018-05-19,2018-05-19,1,1,51.13505,-3.22279,51.13505,51.13505,-3.22279,-3.22279,1.93,1.93,NOAA20,0,1,1
7008,2018-05-19,2018-05-19,1,1,54.86719,-5.87235,54.86719,54.86719,-5.87235,-5.87235,1.6,1.6,NOAA20,0,1,1
7009,2018-05-19,2018-05-19,1,1,51.1272,-2.05033,51.1272,51.1272,-2.05033,-2.05033,0.49,0.49,NOAA20,0,1,1
7010,2018-05-19,2018-05-19,1,2,58.44961,-3.42146,58.44859,58.45062,-3.42432,-3.41859,2.81,5.62,NOAA20,0,0,1
7011,2018-05-19,2018-05-19,1,1,50.35997,-4.94529,50.35997,50.35997,-4.94529,-4.94529,4.11,4.11,NOAA20,0,0,1
7012,2018-05-19,2018-05-19,1,1,50.84452,-1.27353,50.84452,50.84452,-1.27353,-1.27353,3.15,3.15,NOAA20,0,0,1
7013,2018-05-19,2018-05-19,1,1,52.38221,-0.15721,52.38221,52.38221,-0.15721,-0.15721,4.88,4.88,NOAA20,0,0,1
7014,2018-05-19,2018-05-19,1,1,54.59518,-7.38906,54.59518,54.59518,-7.38906,-7.38906,1.54,1.54,NOAA20,0,0,1
7015,2018-05-20,2018-05-20,1,1,54.9326,-1.98353,54.9326,54.9326,-1.98353,-1.98353,1.76,1.76,SNPP,0,1,1
7016,2018-05-20,2018-05-20,1,12,51.77217,-3.5502,51.76506,51.77807,-3.55696,-3.54444,7.32,36.22,NOAA20+SNPP,0,6,1
7017,2018-05-20,2018-05-20,1,1,50.9437,-1.21025,50.9437,50.9437,-1.21025,-1.21025,3.55,3.55,NOAA20,0,0,1
7018,2018-05-20,2018-05-20,1,2,51.37656,-2.09344,51.37541,51.37772,-2.09694,-2.08993,3.49,6.98,NOAA20,0,0,1
7019,2018-05-20,2018-05-20,1,1,51.38152,-2.17654,51.38152,51.38152,-2.17654,-2.17654,1.94,1.94,NOAA20,0,0,1
7020,2018-05-20,2018-05-20,1,1,51.48614,-2.21345,51.48614,51.48614,-2.21345,-2.21345,3.15,3.15,NOAA20,0,0,1
7021,2018-05-20,2018-05-20,1,1,51.52728,-1.83138,51.52728,51.52728,-1.83138,-1.83138,4.05,4.05,NOAA20,0,0,1
7022,2018-05-20,2018-05-20,1,1,51.6004,-1.70917,51.6004,51.6004,-1.70917,-1.70917,1.83,1.83,NOAA20,0,0,1
7023,2018-05-20,2018-05-20,1,3,51.60581,-1.39893,51.60455,51.60689,-1.40488,-1.39252,4.66,13.34,NOAA20,0,0,1
7024,2018-05-20,2018-05-20,1,3,51.608,-1.73562,51.60644,51.60925,-1.73846,-1.73293,3.51,7.73,NOAA20,0,0,1
7025,2018-05-20,2018-05-20,1,1,51.6078,0.4866,51.6078,51.6078,0.4866,0.4866,2.02,2.02,NOAA20,0,0,1
7026,2018-05-20,2018-05-20,1,2,51.62412,-2.09698,51.62316,51.62508,-2.10255,-2.09141,6.72,8.42,NOAA20,0,0,1
7027,2018-05-20,2018-05-20,1,2,52.64306,-2.24456,52.64144,52.64469,-2.24531,-2.24382,10.34,13.56,NOAA20,0,0,1
7028,2018-05-20,2018-05-20,1,1,52.71329,-2.41224,52.71329,52.71329,-2.41224,-2.41224,4.36,4.36,NOAA20,0,0,1
7029,2018-05-20,2018-05-20,1,2,52.72506,-2.55854,52.72343,52.72668,-2.5593,-2.55778,5.13,10.26,NOAA20,0,0,1
7030,2018-05-21,2018-05-21,1,7,51.19953,-3.78372,51.19556,51.20236,-3.78668,-3.77988,5.66,17.54,NOAA20+SNPP,0,7,1
7031,2018-05-21,2018-05-22,2,4,51.5948,-2.07151,51.59443,51.59576,-2.0734,-2.06865,7.79,19.48,NOAA20+SNPP,0,0,2
7032,2018-05-21,2018-05-21,1,9,53.2716,-1.59262,53.26908,53.27377,-1.59823,-1.58686,28.64,136.4,NOAA20+SNPP,1,0,1
7033,2018-05-21,2018-05-21,1,1,53.11229,-3.8937,53.11229,53.11229,-3.8937,-3.8937,0.57,0.57,NOAA20,0,1,1
7034,2018-05-21,2018-05-21,1,1,52.40422,0.76462,52.40422,52.40422,0.76462,0.76462,2.86,2.86,NOAA20,0,0,1
7035,2018-05-22,2018-05-22,1,2,52.52708,1.01975,52.52641,52.52776,1.01963,1.01987,1.18,2.19,NOAA20+SNPP,0,2,1
7036,2018-05-22,2018-05-22,1,1,54.22248,-2.69704,54.22248,54.22248,-2.69704,-2.69704,2.95,2.95,SNPP,0,0,1
7037,2018-05-22,2018-05-22,1,1,50.35167,-3.66392,50.35167,50.35167,-3.66392,-3.66392,4.46,4.46,SNPP,0,0,1
7038,2018-05-22,2018-05-22,1,1,50.80322,-4.36528,50.80322,50.80322,-4.36528,-4.36528,2.9,2.9,SNPP,0,0,1
7039,2018-05-22,2018-05-22,1,1,51.50261,-0.11549,51.50261,51.50261,-0.11549,-0.11549,1.34,1.34,SNPP,0,0,1
7040,2018-05-22,2018-05-22,1,2,51.64204,-4.94864,51.64041,51.64368,-4.94935,-4.94793,2.01,3.26,SNPP,0,0,1
7041,2018-05-22,2018-05-22,1,1,51.7521,-4.79539,51.7521,51.7521,-4.79539,-4.79539,3.27,3.27,SNPP,0,0,1
7042,2018-05-22,2018-05-22,1,1,52.09388,-0.35188,52.09388,52.09388,-0.35188,-0.35188,1.36,1.36,SNPP,0,0,1
7043,2018-05-22,2018-05-22,1,1,52.15496,0.19965,52.15496,52.15496,0.19965,0.19965,2.28,2.28,SNPP,0,0,1
7044,2018-05-22,2018-05-22,1,1,53.7752,-2.55104,53.7752,53.7752,-2.55104,-2.55104,1.32,1.32,SNPP,0,0,1
7045,2018-05-22,2018-05-22,1,1,51.29374,-0.41225,51.29374,51.29374,-0.41225,-0.41225,0.15,0.15,NOAA20,0,1,1
7046,2018-05-22,2018-05-22,1,1,53.72607,-1.37325,53.72607,53.72607,-1.37325,-1.37325,1.16,1.16,NOAA20,0,1,1
7047,2018-05-22,2018-05-22,1,1,51.94904,-0.81992,51.94904,51.94904,-0.81992,-0.81992,1.82,1.82,NOAA20,0,0,1
7048,2018-05-22,2018-05-22,1,1,53.27971,-2.78898,53.27971,53.27971,-2.78898,-2.78898,1.01,1.01,NOAA20,0,0,1
7049,2018-05-23,2018-05-23,1,1,50.94601,-0.33507,50.94601,50.94601,-0.33507,-0.33507,3.49,3.49,SNPP,0,0,1
7050,2018-05-23,2018-05-23,1,1,51.56303,0.38897,51.56303,51.56303,0.38897,0.38897,3.27,3.27,SNPP,0,0,1
7051,2018-05-23,2018-05-23,1,1,51.72979,-0.1008,51.72979,51.72979,-0.1008,-0.1008,1.15,1.15,SNPP,0,0,1
7052,2018-05-23,2018-05-23,1,1,52.12112,-1.91987,52.12112,52.12112,-1.91987,-1.91987,3.47,3.47,SNPP,0,0,1
7053,2018-05-23,2018-05-23,1,1,52.8607,1.4653,52.8607,52.8607,1.4653,1.4653,1.39,1.39,SNPP,0,0,1
7054,2018-05-23,2018-05-23,1,1,52.94857,-1.87668,52.94857,52.94857,-1.87668,-1.87668,4.61,4.61,SNPP,0,0,1
7055,2018-05-23,2018-05-23,1,6,53.22124,-3.53661,53.22049,53.2223,-3.54286,-3.53343,51.75,157.24,NOAA20+SNPP,2,0,1
7056,2018-05-23,2018-05-23,1,1,53.58318,-1.52448,53.58318,53.58318,-1.52448,-1.52448,1.91,1.91,SNPP,0,0,1
7057,2018-05-23,2018-05-23,1,3,54.66777,-2.79942,54.66631,54.66959,-2.8026,-2.79482,4.9,11.97,SNPP,0,0,1
7058,2018-05-23,2018-05-23,1,1,54.91074,-3.57234,54.91074,54.91074,-3.57234,-3.57234,2.91,2.91,SNPP,0,0,1
7059,2018-05-23,2018-05-23,1,2,54.17844,-7.27324,54.17743,54.17945,-7.27413,-7.27236,2.55,4.71,NOAA20+SNPP,0,0,1
7060,2018-05-23,2018-05-23,1,1,53.33196,-3.86871,53.33196,53.33196,-3.86871,-3.86871,0.73,0.73,NOAA20,0,1,1
7061,2018-05-23,2018-05-23,1,1,50.79253,-3.2151,50.79253,50.79253,-3.2151,-3.2151,1.29,1.29,NOAA20,0,1,1
7062,2018-05-23,2018-05-23,1,1,53.19616,-2.45866,53.19616,53.19616,-2.45866,-2.45866,3.33,3.33,NOAA20,0,1,1
7063,2018-05-23,2018-05-23,1,1,54.99445,-3.93178,54.99445,54.99445,-3.93178,-3.93178,1.52,1.52,NOAA20,0,0,1
7064,2018-05-23,2018-05-23,1,1,51.5954,-1.80344,51.5954,51.5954,-1.80344,-1.80344,2.15,2.15,NOAA20,0,0,1
7065,2018-05-24,2018-05-24,1,1,54.78092,-4.60625,54.78092,54.78092,-4.60625,-4.60625,0.84,0.84,NOAA20,0,1,1
7066,2018-05-24,2018-05-24,1,2,54.32102,-0.77731,54.32,54.32204,-0.77758,-0.77704,2.61,4.88,NOAA20,0,0,1
7067,2018-05-24,2018-05-24,1,1,54.80815,-5.78222,54.80815,54.80815,-5.78222,-5.78222,2.28,2.28,NOAA20,0,0,1
7068,2018-05-24,2018-05-24,1,1,54.87647,-4.51955,54.87647,54.87647,-4.51955,-4.51955,2.4,2.4,NOAA20,0,0,1
7069,2018-05-24,2018-05-24,1,1,54.88274,-4.04573,54.88274,54.88274,-4.04573,-4.04573,2.01,2.01,NOAA20,0,0,1
7070,2018-05-25,2018-05-25,1,4,54.30422,-7.25979,54.29717,54.30823,-7.26469,-7.25426,4.78,16.19,NOAA20+SNPP,0,0,1
7071,2018-05-25,2018-05-25,1,1,54.26564,-7.67147,54.26564,54.26564,-7.67147,-7.67147,3.01,3.01,NOAA20,0,0,1
7072,2018-05-26,2018-05-26,1,1,51.81245,0.93825,51.81245,51.81245,0.93825,0.93825,2.73,2.73,NOAA20,0,0,1
7073,2018-05-26,2018-05-26,1,1,52.69744,1.09088,52.69744,52.69744,1.09088,1.09088,42.41,42.41,NOAA20,0,0,1
7074,2018-05-26,2018-05-26,1,1,54.19894,-7.65977,54.19894,54.19894,-7.65977,-7.65977,3.7,3.7,NOAA20,0,0,1
7075,2018-05-27,2018-05-27,1,4,52.66572,0.97232,52.66209,52.66882,0.97081,0.97409,1.36,3.25,NOAA20+SNPP,0,4,1
7076,2018-05-27,2018-05-28,2,38,57.29244,-6.20485,57.28173,57.31322,-6.2183,-6.19272,23.17,182.14,NOAA20+SNPP,1,23,2
7077,2018-05-27,2018-05-29,3,158,57.5903,-5.68103,57.57668,57.60823,-5.73433,-5.62397,26.47,998.42,NOAA20+SNPP,6,57,3
7078,2018-05-27,2018-05-27,1,1,53.94528,-2.37208,53.94528,53.94528,-2.37208,-2.37208,0.37,0.37,NOAA20,0,1,1
7079,2018-05-27,2018-05-27,1,1,54.19059,-6.03014,54.19059,54.19059,-6.03014,-6.03014,0.63,0.63,NOAA20,0,1,1
7080,2018-05-27,2018-05-27,1,1,54.21944,-6.00022,54.21944,54.21944,-6.00022,-6.00022,0.5,0.5,NOAA20,0,1,1
7081,2018-05-27,2018-05-27,1,1,54.80231,-5.84813,54.80231,54.80231,-5.84813,-5.84813,0.83,0.83,NOAA20,0,1,1
7082,2018-05-27,2018-05-27,1,1,53.25984,-2.38532,53.25984,53.25984,-2.38532,-2.38532,5.03,5.03,NOAA20,0,0,1
7083,2018-05-27,2018-05-29,3,78,57.40469,-5.42419,57.39468,57.41821,-5.44556,-5.40687,29.29,577.45,NOAA20+SNPP,3,26,3
7084,2018-05-28,2018-05-28,1,1,53.26781,-3.68511,53.26781,53.26781,-3.68511,-3.68511,2.93,2.93,SNPP,0,0,1
7085,2018-05-28,2018-05-28,1,1,53.53322,-2.38126,53.53322,53.53322,-2.38126,-2.38126,2.91,2.91,SNPP,0,0,1
7086,2018-05-28,2018-05-28,1,1,53.68016,-2.75889,53.68016,53.68016,-2.75889,-2.75889,0.78,0.78,SNPP,0,0,1
7087,2018-05-28,2018-05-28,1,1,53.77564,-2.93229,53.77564,53.77564,-2.93229,-2.93229,5.77,5.77,SNPP,0,0,1
7088,2018-05-28,2018-05-28,1,1,53.86771,-2.76341,53.86771,53.86771,-2.76341,-2.76341,2.51,2.51,SNPP,0,0,1
7089,2018-05-29,2018-05-29,1,3,53.73965,-2.76915,53.7387,53.74088,-2.77101,-2.76695,0.72,1.39,NOAA20+SNPP,0,3,1
7090,2018-05-29,2018-05-29,1,1,55.65211,-3.63777,55.65211,55.65211,-3.63777,-3.63777,0.6,0.6,SNPP,0,1,1
7091,2018-05-29,2018-05-29,1,4,54.66988,-7.11712,54.66822,54.67213,-7.12029,-7.11231,8.04,21.01,NOAA20+SNPP,0,0,1
7092,2018-05-29,2018-05-29,1,1,54.57368,-7.08125,54.57368,54.57368,-7.08125,-7.08125,5.64,5.64,SNPP,1,0,1
7093,2018-05-29,2018-05-29,1,2,54.886,-6.21346,54.88525,54.88676,-6.21432,-6.2126,3.25,4.93,NOAA20+SNPP,0,0,1
7094,2018-05-29,2018-05-29,1,4,55.14927,-6.20182,55.14742,55.15024,-6.20265,-6.20082,14.51,49.35,NOAA20+SNPP,2,0,1
7095,2018-05-29,2018-05-29,1,1,57.30767,-5.65877,57.30767,57.30767,-5.65877,-5.65877,4.63,4.63,SNPP,0,0,1
7096,2018-05-29,2018-05-29,1,3,57.42079,-1.87809,57.41671,57.42318,-1.87895,-1.87707,8.92,18.81,SNPP,0,0,1
7097,2018-05-30,2018-05-30,1,1,56.14654,-3.58546,56.14654,56.14654,-3.58546,-3.58546,3.17,3.17,NOAA20,0,0,1
7098,2018-05-30,2018-05-30,1,1,54.28809,-7.75777,54.28809,54.28809,-7.75777,-7.75777,3.67,3.67,NOAA20,0,0,1
7099,2018-05-31,2018-05-31,1,5,57.1845,-2.93116,57.18153,57.18626,-2.93585,-2.9289,1.94,7.18,NOAA20+SNPP,0,5,1
7100,2018-05-31,2018-05-31,1,1,58.20429,-6.36597,58.20429,58.20429,-6.36597,-6.36597,2.63,2.63,NOAA20,0,0,1
7101,2018-06-01,2018-06-01,1,1,53.68465,-1.09136,53.68465,53.68465,-1.09136,-1.09136,0.38,0.38,SNPP,0,1,1
7102,2018-06-02,2018-06-02,1,1,51.66671,-0.66694,51.66671,51.66671,-0.66694,-0.66694,1.42,1.42,SNPP,0,0,1
7103,2018-06-03,2018-06-03,1,1,52.22408,-1.01002,52.22408,52.22408,-1.01002,-1.01002,0.59,0.59,SNPP,0,1,1
7104,2018-06-03,2018-06-03,1,1,52.43188,-0.21412,52.43188,52.43188,-0.21412,-0.21412,3.2,3.2,SNPP,0,0,1
7105,2018-06-03,2018-06-03,1,1,53.28415,-3.20193,53.28415,53.28415,-3.20193,-3.20193,3.34,3.34,NOAA20,0,0,1
7106,2018-06-04,2018-06-04,1,1,50.87025,-1.00936,50.87025,50.87025,-1.00936,-1.00936,0.3,0.3,SNPP,0,1,1
7107,2018-06-05,2018-06-05,1,4,56.62432,-2.92822,56.62244,56.62722,-2.93063,-2.92157,32.79,51.6,NOAA20+SNPP,0,0,1
7108,2018-06-05,2018-06-05,1,1,53.09899,-2.35378,53.09899,53.09899,-2.35378,-2.35378,2.16,2.16,NOAA20,0,0,1
7109,2018-06-05,2018-06-05,1,1,55.32742,-4.65449,55.32742,55.32742,-4.65449,-4.65449,1.88,1.88,NOAA20,0,0,1
7110,2018-06-06,2018-06-06,1,1,57.43676,-3.34574,57.43676,57.43676,-3.34574,-3.34574,2.77,2.77,SNPP,0,0,1
7111,2018-06-06,2018-06-06,1,2,54.29014,-5.97046,54.28963,54.29066,-5.97229,-5.96864,6.29,12.3,NOAA20+SNPP,0,0,1
7112,2018-06-06,2018-06-06,1,1,54.39619,-5.90013,54.39619,54.39619,-5.90013,-5.90013,1.17,1.17,NOAA20,0,1,1
7113,2018-06-06,2018-06-06,1,2,56.20236,-3.02398,56.20096,56.20375,-3.03084,-3.01712,18.0,19.97,NOAA20,0,0,1
7114,2018-06-07,2018-06-07,1,2,52.68797,-1.7605,52.68727,52.68867,-1.76099,-1.76002,1.14,1.56,NOAA20+SNPP,0,2,1
7115,2018-06-07,2018-06-07,1,2,54.87934,-2.35086,54.87716,54.88153,-2.35287,-2.34886,6.71,9.64,NOAA20+SNPP,0,0,1
7116,2018-06-07,2018-06-07,1,1,55.62535,-4.73082,55.62535,55.62535,-4.73082,-4.73082,3.89,3.89,SNPP,0,0,1
7117,2018-06-07,2018-06-07,1,2,55.81049,-3.8466,55.81045,55.81053,-3.84847,-3.84472,2.99,4.84,NOAA20+SNPP,0,0,1
7118,2018-06-07,2018-06-07,1,3,57.64569,-4.15726,57.64516,57.64621,-4.16045,-4.15542,7.88,14.64,NOAA20+SNPP,0,0,1
7119,2018-06-07,2018-06-07,1,1,53.75531,-0.09328,53.75531,53.75531,-0.09328,-0.09328,2.7,2.7,NOAA20,0,0,1
7120,2018-06-08,2018-06-08,1,1,52.14587,0.34365,52.14587,52.14587,0.34365,0.34365,1.0,1.0,SNPP,0,1,1
7121,2018-06-08,2018-06-08,1,3,57.71402,-3.39222,57.71152,57.71695,-3.40158,-3.38198,1.04,2.87,SNPP,0,2,1
7122,2018-06-08,2018-06-08,1,1,51.14296,-0.2656,51.14296,51.14296,-0.2656,-0.2656,1.92,1.92,SNPP,0,0,1
7123,2018-06-08,2018-06-08,1,1,54.26248,-6.44281,54.26248,54.26248,-6.44281,-6.44281,2.66,2.66,SNPP,0,0,1
7124,2018-06-08,2018-06-08,1,2,51.72776,0.65463,51.72608,51.72944,0.65405,0.65521,1.53,3.06,NOAA20,0,2,1
7125,2018-06-08,2018-06-08,1,1,50.81921,-0.74574,50.81921,50.81921,-0.74574,-0.74574,1.88,1.88,NOAA20,0,0,1
7126,2018-06-09,2018-06-09,1,1,51.74505,0.05184,51.74505,51.74505,0.05184,0.05184,0.5,0.5,SNPP,0,1,1
7127,2018-06-09,2018-06-09,1,1,50.81074,-4.2666,50.81074,50.81074,-4.2666,-4.2666,2.19,2.19,NOAA20,0,0,1
7128,2018-06-10,2018-06-10,1,1,55.47604,-1.70807,55.47604,55.47604,-1.70807,-1.70807,0.47,0.47,SNPP,0,1,1
7129,2018-06-10,2018-06-10,1,1,52.22179,-1.00783,52.22179,52.22179,-1.00783,-1.00783,2.44,2.44,NOAA20,0,1,1
7130,2018-06-10,2018-06-10,1,1,51.52419,-2.44527,51.52419,51.52419,-2.44527,-2.44527,2.63,2.63,NOAA20,0,0,1
